store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
16;1150;129;64;32;27/09/2025;31/10/2025
16;1046;102;33;16;14/09/2025;31/10/2025
16;1105;281;86;43;16/08/2025;31/10/2025
16;1090;195;76;38;25/08/2025;31/10/2025
16;1177;236;89;44;04/10/2025;31/10/2025
16;1001;141;43;21;13/10/2025;31/10/2025
16;1125;217;92;46;30/10/2025;31/10/2025
16;1028;161;59;29;17/08/2025;31/10/2025
16;1006;268;91;45;16/10/2025;31/10/2025
16;1141;106;35;17;06/09/2025;31/10/2025
16;1022;72;30;15;02/09/2025;31/10/2025
16;1083;103;42;21;12/10/2025;31/10/2025
16;1073;82;31;15;15/10/2025;31/10/2025
16;1063;247;99;49;11/10/2025;31/10/2025
16;1016;248;122;61;10/08/2025;31/10/2025
16;1108;180;65;32;10/08/2025;31/10/2025
16;1126;279;129;64;21/08/2025;31/10/2025
16;1120;299;127;63;18/10/2025;31/10/2025
16;1038;57;17;8;03/10/2025;31/10/2025
16;1106;183;91;45;31/08/2025;31/10/2025
16;1119;280;93;46;05/10/2025;31/10/2025
16;1162;243;107;53;28/10/2025;31/10/2025
16;1156;98;34;17;29/08/2025;31/10/2025
16;1140;133;48;24;02/10/2025;31/10/2025
16;1143;144;44;22;21/09/2025;31/10/2025
16;1023;219;67;33;18/08/2025;31/10/2025
16;1082;69;29;14;25/09/2025;31/10/2025
16;1101;172;83;41;15/09/2025;31/10/2025
16;1095;163;60;30;20/09/2025;31/10/2025
16;1110;200;96;48;12/08/2025;31/10/2025
16;1004;290;94;47;04/08/2025;31/10/2025
16;1030;97;37;18;18/10/2025;31/10/2025
16;1092;133;53;26;13/10/2025;31/10/2025
16;1005;77;35;17;25/10/2025;31/10/2025
16;1144;144;54;27;17/10/2025;31/10/2025
16;1157;150;58;29;04/08/2025;31/10/2025
16;1071;327;162;81;14/08/2025;31/10/2025
16;1151;74;25;12;22/09/2025;31/10/2025
16;1014;91;33;16;08/09/2025;31/10/2025
16;1079;172;80;40;29/09/2025;31/10/2025
16;1074;203;97;48;30/08/2025;31/10/2025
16;1055;120;58;29;29/10/2025;31/10/2025
16;1191;165;70;35;28/10/2025;31/10/2025
16;1190;207;93;46;21/08/2025;31/10/2025
16;1129;85;36;18;04/08/2025;31/10/2025
16;1112;134;56;28;14/10/2025;31/10/2025
16;1034;193;70;35;25/08/2025;31/10/2025
16;1155;116;35;17;22/08/2025;31/10/2025
16;1058;114;46;23;28/10/2025;31/10/2025
16;1044;177;73;36;15/08/2025;31/10/2025
16;1075;250;123;61;30/10/2025;31/10/2025
16;1025;168;67;33;05/09/2025;31/10/2025
16;1070;174;68;34;15/08/2025;31/10/2025
16;1067;173;63;31;17/08/2025;31/10/2025
16;1103;128;39;19;04/09/2025;31/10/2025
16;1100;105;40;20;02/09/2025;31/10/2025
16;1167;148;47;23;20/08/2025;31/10/2025
16;1146;195;80;40;22/09/2025;31/10/2025
16;1081;226;68;34;31/08/2025;31/10/2025
16;1178;113;45;22;19/08/2025;31/10/2025
16;1011;94;32;16;12/09/2025;31/10/2025
16;1036;89;31;15;12/09/2025;31/10/2025
16;1180;222;82;41;23/08/2025;31/10/2025
16;1193;176;63;31;06/10/2025;31/10/2025
16;1052;208;89;44;27/09/2025;31/10/2025
16;1121;227;69;34;03/08/2025;31/10/2025
16;1077;125;45;22;19/09/2025;31/10/2025
16;1080;197;87;43;10/09/2025;31/10/2025
16;1113;153;47;23;20/09/2025;31/10/2025
16;1059;116;53;26;23/08/2025;31/10/2025
16;1181;176;71;35;21/09/2025;31/10/2025
16;1109;149;69;34;22/08/2025;31/10/2025
16;1061;88;41;20;13/08/2025;31/10/2025
16;1136;157;64;32;14/10/2025;31/10/2025
16;1196;124;39;19;20/08/2025;31/10/2025
16;1123;172;83;41;14/09/2025;31/10/2025
16;1149;99;36;18;03/08/2025;31/10/2025
16;1040;53;22;11;21/08/2025;31/10/2025
16;1087;127;60;30;04/09/2025;31/10/2025
16;1148;145;45;22;10/10/2025;31/10/2025
16;1054;140;49;24;16/08/2025;31/10/2025
16;1033;196;67;33;29/09/2025;31/10/2025
16;1065;91;45;22;20/10/2025;31/10/2025
16;1050;223;96;48;16/09/2025;31/10/2025
16;1163;118;42;21;04/09/2025;31/10/2025
16;1088;198;82;41;06/09/2025;31/10/2025
16;1029;270;128;64;27/10/2025;31/10/2025
16;1032;189;74;37;22/09/2025;31/10/2025
16;1189;54;24;12;23/10/2025;31/10/2025
16;1037;102;46;23;17/08/2025;31/10/2025
16;1168;172;57;28;18/10/2025;31/10/2025
16;1097;146;57;28;16/09/2025;31/10/2025
16;1010;170;83;41;03/10/2025;31/10/2025
16;1195;238;76;38;28/09/2025;31/10/2025
16;1104;258;113;56;28/10/2025;31/10/2025
16;1184;200;69;34;27/09/2025;31/10/2025
16;1099;105;37;18;10/08/2025;31/10/2025
16;1188;216;74;37;28/08/2025;31/10/2025
16;1158;224;90;45;01/10/2025;31/10/2025
16;1018;111;41;20;08/08/2025;31/10/2025
16;1175;86;34;17;13/10/2025;31/10/2025
16;1057;135;64;32;28/08/2025;31/10/2025
16;1039;177;68;34;21/08/2025;31/10/2025
16;1133;97;32;16;04/09/2025;31/10/2025
16;1118;178;76;38;10/10/2025;31/10/2025
16;1084;192;80;40;03/08/2025;31/10/2025
16;1049;71;32;16;17/08/2025;31/10/2025
16;1187;222;100;50;18/10/2025;31/10/2025
16;1069;267;94;47;03/08/2025;31/10/2025
16;1161;109;38;19;01/09/2025;31/10/2025
16;1194;191;85;42;30/10/2025;31/10/2025
16;1021;244;120;60;26/10/2025;31/10/2025
16;1199;129;56;28;17/08/2025;31/10/2025
16;1131;140;53;26;29/08/2025;31/10/2025
17;1082;193;79;39;28/09/2025;31/10/2025
17;1094;175;75;37;25/10/2025;31/10/2025
17;1142;155;72;36;10/08/2025;31/10/2025
17;1156;171;71;35;17/10/2025;31/10/2025
17;1143;196;88;44;18/08/2025;31/10/2025
17;1161;73;34;17;13/08/2025;31/10/2025
17;1075;325;150;75;09/09/2025;31/10/2025
17;1012;286;113;56;31/08/2025;31/10/2025
17;1063;152;64;32;05/10/2025;31/10/2025
17;1197;132;56;28;28/10/2025;31/10/2025
17;1086;296;140;70;25/08/2025;31/10/2025
17;1124;194;80;40;07/10/2025;31/10/2025
17;1098;123;50;25;03/10/2025;31/10/2025
17;1084;126;44;22;07/09/2025;31/10/2025
17;1200;304;107;53;08/09/2025;31/10/2025
17;1187;241;91;45;22/09/2025;31/10/2025
17;1116;228;113;56;22/10/2025;31/10/2025
17;1044;323;161;80;06/10/2025;31/10/2025
17;1085;264;130;65;05/10/2025;31/10/2025
17;1006;320;134;67;18/10/2025;31/10/2025
17;1174;163;73;36;16/08/2025;31/10/2025
17;1017;128;58;29;19/10/2025;31/10/2025
17;1108;131;39;19;03/10/2025;31/10/2025
17;1171;273;119;59;06/10/2025;31/10/2025
17;1164;147;55;27;27/10/2025;31/10/2025
17;1088;223;70;35;12/09/2025;31/10/2025
17;1117;169;80;40;18/08/2025;31/10/2025
17;1114;202;62;31;27/10/2025;31/10/2025
17;1011;277;137;68;17/10/2025;31/10/2025
17;1067;446;200;100;09/08/2025;31/10/2025
17;1183;163;52;26;25/08/2025;31/10/2025
17;1009;89;38;19;01/09/2025;31/10/2025
17;1054;297;110;55;25/09/2025;31/10/2025
17;1008;108;34;17;22/10/2025;31/10/2025
17;1051;133;55;27;13/08/2025;31/10/2025
17;1042;241;110;55;30/09/2025;31/10/2025
17;1015;205;89;44;06/10/2025;31/10/2025
17;1070;184;82;41;29/09/2025;31/10/2025
17;1052;156;49;24;24/08/2025;31/10/2025
17;1014;182;78;39;04/10/2025;31/10/2025
17;1173;147;53;26;07/09/2025;31/10/2025
17;1050;264;85;42;17/10/2025;31/10/2025
17;1068;188;72;36;30/08/2025;31/10/2025
17;1120;417;125;62;16/10/2025;31/10/2025
17;1031;162;62;31;28/08/2025;31/10/2025
17;1151;189;71;35;22/08/2025;31/10/2025
17;1020;291;105;52;18/08/2025;31/10/2025
17;1182;148;48;24;23/10/2025;31/10/2025
17;1043;196;69;34;02/10/2025;31/10/2025
17;1167;168;51;25;19/09/2025;31/10/2025
17;1134;231;81;40;17/08/2025;31/10/2025
17;1106;215;85;42;20/08/2025;31/10/2025
17;1168;237;107;53;07/10/2025;31/10/2025
17;1045;100;39;19;17/10/2025;31/10/2025
17;1110;264;101;50;29/08/2025;31/10/2025
17;1096;181;85;42;14/10/2025;31/10/2025
17;1131;139;54;27;19/08/2025;31/10/2025
17;1157;171;63;31;22/09/2025;31/10/2025
17;1150;110;54;27;21/10/2025;31/10/2025
17;1046;228;74;37;18/08/2025;31/10/2025
17;1100;154;68;34;21/08/2025;31/10/2025
17;1040;150;71;35;31/08/2025;31/10/2025
17;1163;190;91;45;19/10/2025;31/10/2025
17;1103;196;79;39;12/10/2025;31/10/2025
17;1130;128;47;23;09/09/2025;31/10/2025
17;1035;71;30;15;29/08/2025;31/10/2025
17;1133;207;98;49;28/08/2025;31/10/2025
17;1128;401;149;74;13/09/2025;31/10/2025
17;1129;133;42;21;03/09/2025;31/10/2025
17;1066;229;98;49;07/10/2025;31/10/2025
17;1140;200;65;32;19/10/2025;31/10/2025
17;1194;301;132;66;13/10/2025;31/10/2025
17;1059;71;30;15;31/08/2025;31/10/2025
17;1025;161;79;39;30/08/2025;31/10/2025
17;1058;124;50;25;15/10/2025;31/10/2025
17;1122;203;70;35;23/09/2025;31/10/2025
17;1097;313;153;76;18/08/2025;31/10/2025
17;1090;299;142;71;17/10/2025;31/10/2025
17;1093;205;97;48;03/10/2025;31/10/2025
17;1127;398;137;68;08/08/2025;31/10/2025
17;1057;308;110;55;16/10/2025;31/10/2025
17;1099;249;78;39;07/10/2025;31/10/2025
17;1115;133;49;24;03/10/2025;31/10/2025
17;1005;113;42;21;23/10/2025;31/10/2025
17;1053;286;125;62;30/09/2025;31/10/2025
17;1013;165;57;28;25/08/2025;31/10/2025
17;1158;292;119;59;08/09/2025;31/10/2025
17;1126;342;140;70;13/10/2025;31/10/2025
17;1148;121;44;22;30/09/2025;31/10/2025
17;1077;163;70;35;24/10/2025;31/10/2025
17;1004;241;79;39;20/08/2025;31/10/2025
17;1018;223;78;39;29/08/2025;31/10/2025
17;1178;350;147;73;10/08/2025;31/10/2025
17;1072;150;74;37;14/08/2025;31/10/2025
17;1179;155;64;32;20/08/2025;31/10/2025
17;1180;444;154;77;17/10/2025;31/10/2025
17;1113;220;72;36;25/10/2025;31/10/2025
17;1169;295;88;44;23/09/2025;31/10/2025
17;1136;289;106;53;16/09/2025;31/10/2025
17;1055;157;53;26;18/10/2025;31/10/2025
17;1056;349;131;65;29/10/2025;31/10/2025
17;1074;257;121;60;16/09/2025;31/10/2025
17;1036;194;65;32;30/08/2025;31/10/2025
17;1041;188;86;43;04/09/2025;31/10/2025
17;1189;79;38;19;30/08/2025;31/10/2025
17;1154;157;67;33;24/09/2025;31/10/2025
17;1102;232;84;42;29/10/2025;31/10/2025
17;1003;219;73;36;26/08/2025;31/10/2025
17;1032;161;60;30;16/09/2025;31/10/2025
17;1181;296;126;63;20/10/2025;31/10/2025
17;1071;273;133;66;28/09/2025;31/10/2025
17;1002;194;62;31;17/09/2025;31/10/2025
17;1019;204;93;46;29/09/2025;31/10/2025
17;1177;333;130;65;10/09/2025;31/10/2025
17;1184;126;55;27;29/08/2025;31/10/2025
17;1192;278;87;43;12/08/2025;31/10/2025
17;1073;165;61;30;17/09/2025;31/10/2025
17;1007;216;105;52;25/10/2025;31/10/2025
17;1027;233;81;40;26/10/2025;31/10/2025
17;1037;154;51;25;15/09/2025;31/10/2025
17;1186;189;71;35;14/09/2025;31/10/2025
17;1109;184;65;32;15/08/2025;31/10/2025
17;1078;105;32;16;04/10/2025;31/10/2025
17;1162;186;65;32;29/08/2025;31/10/2025
17;1023;138;41;20;16/09/2025;31/10/2025
17;1125;193;84;42;20/08/2025;31/10/2025
17;1141;302;94;47;08/10/2025;31/10/2025
17;1195;350;157;78;03/08/2025;31/10/2025
17;1062;201;95;47;02/10/2025;31/10/2025
17;1152;293;143;71;30/09/2025;31/10/2025
17;1081;315;120;60;04/10/2025;31/10/2025
17;1132;289;106;53;08/08/2025;31/10/2025
17;1188;396;173;86;16/08/2025;31/10/2025
17;1107;174;67;33;19/09/2025;31/10/2025
17;1089;137;63;31;11/10/2025;31/10/2025
17;1076;147;70;35;25/08/2025;31/10/2025
17;1165;278;99;49;25/08/2025;31/10/2025
17;1111;239;115;57;21/08/2025;31/10/2025
17;1190;298;141;70;07/09/2025;31/10/2025
17;1145;183;88;44;02/10/2025;31/10/2025
17;1022;117;46;23;17/10/2025;31/10/2025
17;1149;86;32;16;18/10/2025;31/10/2025
17;1112;120;43;21;01/09/2025;31/10/2025
17;1049;142;48;24;13/09/2025;31/10/2025
17;1101;239;118;59;10/10/2025;31/10/2025
17;1196;402;190;95;01/09/2025;31/10/2025
17;1087;186;71;35;13/08/2025;31/10/2025
17;1028;268;103;51;23/08/2025;31/10/2025
17;1048;226;76;38;26/10/2025;31/10/2025
17;1034;106;46;23;09/09/2025;31/10/2025
17;1144;233;85;42;16/10/2025;31/10/2025
17;1065;89;37;18;06/08/2025;31/10/2025
17;1146;151;57;28;03/08/2025;31/10/2025
17;1038;127;52;26;02/09/2025;31/10/2025
17;1137;197;94;47;30/09/2025;31/10/2025
17;1198;258;100;50;22/09/2025;31/10/2025
17;1159;127;46;23;09/10/2025;31/10/2025
17;1191;165;51;25;18/10/2025;31/10/2025
17;1010;338;153;76;05/09/2025;31/10/2025
17;1118;257;111;55;31/08/2025;31/10/2025
17;1123;242;120;60;17/10/2025;31/10/2025
17;1095;207;93;46;06/10/2025;31/10/2025
17;1160;244;120;60;06/10/2025;31/10/2025
17;1079;335;152;76;11/10/2025;31/10/2025
17;1033;221;104;52;12/09/2025;31/10/2025
17;1166;311;113;56;03/09/2025;31/10/2025
17;1139;204;84;42;31/08/2025;31/10/2025
17;1030;124;39;19;17/08/2025;31/10/2025
17;1176;339;167;83;19/09/2025;31/10/2025
17;1021;302;127;63;04/08/2025;31/10/2025
17;1024;195;91;45;04/09/2025;31/10/2025
17;1199;204;95;47;28/08/2025;31/10/2025
17;1185;273;116;58;17/08/2025;31/10/2025
17;1175;259;107;53;28/09/2025;31/10/2025
17;1026;184;73;36;18/09/2025;31/10/2025
17;1001;145;59;29;03/10/2025;31/10/2025
17;1121;238;71;35;06/09/2025;31/10/2025
17;1135;244;99;49;08/09/2025;31/10/2025
17;1060;118;51;25;30/09/2025;31/10/2025
17;1147;303;130;65;05/09/2025;31/10/2025
17;1104;151;57;28;19/08/2025;31/10/2025
18;1182;160;60;30;21/09/2025;31/10/2025
18;1189;78;27;13;18/09/2025;31/10/2025
18;1014;105;36;18;28/08/2025;31/10/2025
18;1134;77;37;18;12/09/2025;31/10/2025
18;1010;117;52;26;26/10/2025;31/10/2025
18;1012;105;38;19;20/10/2025;31/10/2025
18;1200;141;65;32;23/10/2025;31/10/2025
18;1157;76;33;16;27/10/2025;31/10/2025
18;1173;64;30;15;14/09/2025;31/10/2025
18;1059;47;14;7;25/08/2025;31/10/2025
18;1025;106;51;25;27/09/2025;31/10/2025
18;1080;60;18;9;30/10/2025;31/10/2025
18;1028;112;37;18;20/09/2025;31/10/2025
18;1176;160;50;25;13/08/2025;31/10/2025
18;1037;67;25;12;05/08/2025;31/10/2025
18;1141;124;38;19;13/10/2025;31/10/2025
18;1017;56;21;10;25/10/2025;31/10/2025
18;1146;166;79;39;01/10/2025;31/10/2025
18;1120;95;29;14;08/08/2025;31/10/2025
18;1089;41;15;7;12/10/2025;31/10/2025
18;1128;210;72;36;10/10/2025;31/10/2025
18;1145;49;17;8;26/09/2025;31/10/2025
18;1125;88;27;13;27/08/2025;31/10/2025
18;1034;82;29;14;03/09/2025;31/10/2025
18;1085;63;29;14;30/10/2025;31/10/2025
18;1142;63;27;13;20/08/2025;31/10/2025
18;1183;61;27;13;10/09/2025;31/10/2025
18;1198;67;30;15;17/10/2025;31/10/2025
18;1178;151;57;28;27/09/2025;31/10/2025
18;1199;59;21;10;20/08/2025;31/10/2025
18;1038;41;14;7;03/08/2025;31/10/2025
18;1046;65;26;13;04/08/2025;31/10/2025
18;1119;169;83;41;04/09/2025;31/10/2025
18;1192;62;30;15;06/09/2025;31/10/2025
18;1132;155;61;30;29/08/2025;31/10/2025
18;1053;91;42;21;21/10/2025;31/10/2025
18;1133;98;47;23;04/09/2025;31/10/2025
18;1067;167;59;29;19/08/2025;31/10/2025
18;1155;97;45;22;09/09/2025;31/10/2025
18;1101;125;51;25;04/10/2025;31/10/2025
18;1086;98;35;17;10/09/2025;31/10/2025
18;1131;133;46;23;01/10/2025;31/10/2025
18;1179;108;40;20;15/10/2025;31/10/2025
18;1035;73;26;13;20/08/2025;31/10/2025
18;1149;79;33;16;25/10/2025;31/10/2025
18;1063;142;67;33;09/08/2025;31/10/2025
18;1186;67;31;15;03/10/2025;31/10/2025
18;1181;95;30;15;28/10/2025;31/10/2025
18;1161;89;35;17;15/09/2025;31/10/2025
18;1020;82;32;16;08/08/2025;31/10/2025
18;1056;124;40;20;18/09/2025;31/10/2025
18;1126;83;36;18;14/10/2025;31/10/2025
18;1074;69;22;11;10/09/2025;31/10/2025
18;1177;106;33;16;18/09/2025;31/10/2025
18;1061;92;34;17;22/10/2025;31/10/2025
18;1137;140;52;26;26/08/2025;31/10/2025
18;1106;177;61;30;29/09/2025;31/10/2025
18;1064;100;30;15;15/08/2025;31/10/2025
18;1168;128;56;28;09/10/2025;31/10/2025
18;1136;108;47;23;25/10/2025;31/10/2025
18;1011;141;68;34;17/08/2025;31/10/2025
18;1104;135;46;23;26/10/2025;31/10/2025
18;1044;110;33;16;04/10/2025;31/10/2025
18;1084;89;43;21;21/09/2025;31/10/2025
18;1024;214;106;53;02/10/2025;31/10/2025
18;1127;207;90;45;04/08/2025;31/10/2025
18;1114;103;38;19;20/09/2025;31/10/2025
18;1078;36;14;7;06/10/2025;31/10/2025
18;1030;112;48;24;04/10/2025;31/10/2025
18;1103;61;23;11;11/10/2025;31/10/2025
18;1083;71;33;16;05/08/2025;31/10/2025
18;1135;57;25;12;07/09/2025;31/10/2025
18;1001;74;35;17;18/08/2025;31/10/2025
18;1018;127;52;26;13/08/2025;31/10/2025
18;1154;94;33;16;18/08/2025;31/10/2025
18;1110;130;47;23;17/09/2025;31/10/2025
18;1052;133;42;21;14/08/2025;31/10/2025
18;1163;86;35;17;23/10/2025;31/10/2025
18;1144;122;52;26;25/09/2025;31/10/2025
18;1100;76;23;11;27/08/2025;31/10/2025
18;1051;66;26;13;18/09/2025;31/10/2025
18;1193;172;81;40;03/09/2025;31/10/2025
18;1023;120;43;21;04/10/2025;31/10/2025
18;1184;124;60;30;07/10/2025;31/10/2025
18;1143;158;59;29;04/09/2025;31/10/2025
18;1167;96;39;19;13/10/2025;31/10/2025
18;1042;178;53;26;24/09/2025;31/10/2025
18;1077;50;23;11;17/09/2025;31/10/2025
18;1099;116;38;19;24/08/2025;31/10/2025
18;1153;78;34;17;07/08/2025;31/10/2025
18;1123;187;74;37;29/09/2025;31/10/2025
18;1021;82;25;12;11/08/2025;31/10/2025
18;1124;97;36;18;11/08/2025;31/10/2025
18;1047;97;36;18;18/09/2025;31/10/2025
18;1109;40;17;8;23/10/2025;31/10/2025
18;1027;170;63;31;25/08/2025;31/10/2025
18;1040;79;38;19;02/10/2025;31/10/2025
18;1117;73;32;16;08/10/2025;31/10/2025
18;1019;71;25;12;10/09/2025;31/10/2025
18;1076;106;50;25;27/10/2025;31/10/2025
18;1187;70;34;17;28/09/2025;31/10/2025
18;1088;122;52;26;15/09/2025;31/10/2025
18;1194;114;44;22;25/09/2025;31/10/2025
18;1066;90;34;17;19/08/2025;31/10/2025
18;1002;123;43;21;15/09/2025;31/10/2025
18;1007;113;38;19;23/09/2025;31/10/2025
18;1008;74;35;17;26/09/2025;31/10/2025
18;1158;144;56;28;04/09/2025;31/10/2025
18;1151;103;51;25;17/10/2025;31/10/2025
18;1129;63;23;11;18/08/2025;31/10/2025
18;1170;117;53;26;14/08/2025;31/10/2025
18;1094;140;47;23;22/09/2025;31/10/2025
18;1075;170;61;30;29/08/2025;31/10/2025
18;1013;175;76;38;18/09/2025;31/10/2025
18;1048;90;42;21;07/08/2025;31/10/2025
18;1171;58;27;13;19/10/2025;31/10/2025
18;1190;98;40;20;31/08/2025;31/10/2025
18;1150;78;35;17;29/10/2025;31/10/2025
18;1174;74;33;16;17/09/2025;31/10/2025
18;1004;181;81;40;16/10/2025;31/10/2025
18;1003;124;61;30;14/10/2025;31/10/2025
18;1082;82;40;20;21/10/2025;31/10/2025
18;1164;87;32;16;07/09/2025;31/10/2025
18;1108;86;37;18;03/10/2025;31/10/2025
18;1006;102;35;17;10/08/2025;31/10/2025
18;1090;82;35;17;27/08/2025;31/10/2025
18;1055;66;22;11;27/10/2025;31/10/2025
18;1091;121;59;29;14/10/2025;31/10/2025
18;1152;54;19;9;30/08/2025;31/10/2025
18;1139;73;28;14;21/09/2025;31/10/2025
18;1122;75;25;12;30/08/2025;31/10/2025
18;1009;42;13;6;09/10/2025;31/10/2025
18;1081;148;52;26;17/08/2025;31/10/2025
18;1079;66;20;10;22/09/2025;31/10/2025
18;1060;72;34;17;11/08/2025;31/10/2025
18;1165;96;33;16;16/08/2025;31/10/2025
18;1092;96;40;20;08/08/2025;31/10/2025
18;1068;42;18;9;05/08/2025;31/10/2025
18;1050;120;57;28;23/08/2025;31/10/2025
18;1195;135;61;30;20/10/2025;31/10/2025
18;1072;68;33;16;10/08/2025;31/10/2025
18;1185;53;20;10;24/10/2025;31/10/2025
18;1031;129;44;22;18/10/2025;31/10/2025
18;1029;75;36;18;25/10/2025;31/10/2025
18;1105;132;64;32;13/09/2025;31/10/2025
18;1049;47;19;9;20/08/2025;31/10/2025
18;1197;85;39;19;30/09/2025;31/10/2025
18;1196;129;46;23;30/10/2025;31/10/2025
18;1041;177;67;33;30/09/2025;31/10/2025
18;1115;121;56;28;23/10/2025;31/10/2025
18;1147;133;57;28;05/09/2025;31/10/2025
18;1070;86;35;17;31/08/2025;31/10/2025
18;1015;80;32;16;23/09/2025;31/10/2025
18;1036;78;27;13;05/10/2025;31/10/2025
19;1018;231;113;56;05/09/2025;31/10/2025
19;1113;179;60;30;16/10/2025;31/10/2025
19;1118;130;43;21;14/09/2025;31/10/2025
19;1017;239;118;59;27/10/2025;31/10/2025
19;1060;207;77;38;27/10/2025;31/10/2025
19;1115;167;81;40;11/09/2025;31/10/2025
19;1015;156;61;30;29/10/2025;31/10/2025
19;1013;359;169;84;06/08/2025;31/10/2025
19;1063;336;116;58;04/08/2025;31/10/2025
19;1195;273;112;56;27/08/2025;31/10/2025
19;1142;98;30;15;17/10/2025;31/10/2025
19;1188;306;131;65;24/08/2025;31/10/2025
19;1034;149;50;25;12/09/2025;31/10/2025
19;1104;305;120;60;25/08/2025;31/10/2025
19;1141;206;99;49;24/08/2025;31/10/2025
19;1026;270;117;58;03/10/2025;31/10/2025
19;1046;167;70;35;09/08/2025;31/10/2025
19;1083;278;111;55;26/10/2025;31/10/2025
19;1131;255;105;52;09/09/2025;31/10/2025
19;1165;200;68;34;02/09/2025;31/10/2025
19;1033;218;73;36;12/10/2025;31/10/2025
19;1004;358;136;68;22/08/2025;31/10/2025
19;1036;179;85;42;18/09/2025;31/10/2025
19;1191;234;78;39;30/10/2025;31/10/2025
19;1067;304;117;58;28/10/2025;31/10/2025
19;1054;338;146;73;31/08/2025;31/10/2025
19;1105;302;92;46;12/10/2025;31/10/2025
19;1020;239;116;58;26/09/2025;31/10/2025
19;1048;213;92;46;15/08/2025;31/10/2025
19;1152;287;138;69;10/09/2025;31/10/2025
19;1171;280;102;51;09/08/2025;31/10/2025
19;1162;298;122;61;28/09/2025;31/10/2025
19;1032;349;164;82;02/09/2025;31/10/2025
19;1150;71;26;13;21/10/2025;31/10/2025
19;1187;246;89;44;11/10/2025;31/10/2025
19;1178;196;72;36;08/08/2025;31/10/2025
19;1149;112;48;24;15/09/2025;31/10/2025
19;1172;193;68;34;23/09/2025;31/10/2025
19;1011;140;67;33;09/09/2025;31/10/2025
19;1102;212;69;34;25/08/2025;31/10/2025
19;1125;155;54;27;29/08/2025;31/10/2025
19;1159;91;44;22;13/09/2025;31/10/2025
19;1027;218;101;50;27/09/2025;31/10/2025
19;1169;136;61;30;11/08/2025;31/10/2025
19;1071;220;68;34;26/08/2025;31/10/2025
19;1146;228;108;54;03/09/2025;31/10/2025
19;1030;183;55;27;12/09/2025;31/10/2025
19;1167;302;107;53;22/09/2025;31/10/2025
19;1168;151;59;29;29/09/2025;31/10/2025
19;1051;171;78;39;30/09/2025;31/10/2025
19;1109;95;41;20;01/10/2025;31/10/2025
19;1025;157;48;24;04/08/2025;31/10/2025
19;1095;358;114;57;17/08/2025;31/10/2025
19;1093;334;150;75;20/10/2025;31/10/2025
19;1155;202;73;36;20/09/2025;31/10/2025
19;1114;189;70;35;27/09/2025;31/10/2025
19;1133;176;79;39;26/10/2025;31/10/2025
19;1157;261;121;60;07/08/2025;31/10/2025
19;1077;239;73;36;27/09/2025;31/10/2025
19;1096;103;44;22;12/10/2025;31/10/2025
19;1065;94;31;15;14/10/2025;31/10/2025
19;1194;237;114;57;05/10/2025;31/10/2025
19;1101;184;57;28;29/08/2025;31/10/2025
19;1038;209;90;45;09/08/2025;31/10/2025
19;1200;354;117;58;01/10/2025;31/10/2025
19;1058;190;92;46;07/10/2025;31/10/2025
19;1128;336;148;74;30/10/2025;31/10/2025
19;1050;335;106;53;05/10/2025;31/10/2025
19;1084;97;41;20;04/08/2025;31/10/2025
19;1085;137;50;25;24/08/2025;31/10/2025
19;1023;179;86;43;01/09/2025;31/10/2025
19;1047;248;117;58;26/09/2025;31/10/2025
19;1127;410;144;72;16/08/2025;31/10/2025
19;1126;259;79;39;20/10/2025;31/10/2025
19;1052;129;54;27;19/10/2025;31/10/2025
19;1130;337;109;54;29/10/2025;31/10/2025
19;1143;161;51;25;22/10/2025;31/10/2025
19;1138;194;74;37;11/10/2025;31/10/2025
19;1136;163;80;40;10/08/2025;31/10/2025
19;1040;133;43;21;26/08/2025;31/10/2025
19;1183;166;59;29;24/10/2025;31/10/2025
19;1074;123;56;28;18/09/2025;31/10/2025
19;1110;189;91;45;03/10/2025;31/10/2025
19;1103;329;156;78;27/10/2025;31/10/2025
19;1117;218;102;51;20/09/2025;31/10/2025
19;1064;240;106;53;15/10/2025;31/10/2025
19;1148;233;99;49;12/09/2025;31/10/2025
19;1059;188;71;35;07/09/2025;31/10/2025
19;1121;349;116;58;09/10/2025;31/10/2025
19;1100;170;69;34;07/10/2025;31/10/2025
19;1164;150;57;28;22/10/2025;31/10/2025
19;1086;342;141;70;17/09/2025;31/10/2025
19;1119;321;116;58;08/10/2025;31/10/2025
19;1185;256;80;40;22/09/2025;31/10/2025
19;1029;398;147;73;29/08/2025;31/10/2025
19;1024;181;55;27;03/09/2025;31/10/2025
19;1181;228;70;35;25/10/2025;31/10/2025
19;1049;135;53;26;05/09/2025;31/10/2025
19;1097;296;109;54;05/10/2025;31/10/2025
19;1062;197;60;30;30/08/2025;31/10/2025
19;1106;205;70;35;19/10/2025;31/10/2025
19;1009;75;30;15;22/09/2025;31/10/2025
19;1035;79;34;17;15/09/2025;31/10/2025
19;1112;125;61;30;23/10/2025;31/10/2025
19;1087;271;84;42;13/10/2025;31/10/2025
19;1089;138;45;22;17/09/2025;31/10/2025
19;1184;135;67;33;21/10/2025;31/10/2025
19;1108;318;134;67;23/09/2025;31/10/2025
19;1189;105;40;20;01/09/2025;31/10/2025
